aggregation_view,attack,attack_attacked_detected_semantic_rate,attack_attacked_pass_preservation,attack_retention,attack_robustness,attack_status,attack_support_rate,attack_tier,method,raw_attack_robustness_strict,score_semantics,table_role
method_attack_breakdown,comment_strip,0.0,1.0,0.6145,0.5382,supported_nonzero,1.0,core,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,comment_strip,0.0325,0.9942,0.4157,0.4808,supported_nonzero,1.0,core,STONE,0.2377,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,comment_strip,0.0,1.0,0.4094,0.4698,supported_nonzero,1.0,core,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,comment_strip,0.0,1.0,0.2346,0.4115,supported_nonzero,1.0,core,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,identifier_rename,0.2155,0.9826,0.501,0.5664,supported_nonzero,1.0,core,STONE,0.4734,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,identifier_rename,0.0,1.0,0.5111,0.5037,supported_nonzero,1.0,core,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,identifier_rename,0.0,1.0,0.44,0.48,supported_nonzero,1.0,core,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,identifier_rename,0.0,0.861,0.0,0.287,supported_nonzero,1.0,core,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,noise_insert,0.0,0.9921,0.7351,0.5757,supported_nonzero,1.0,core,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,noise_insert,0.1097,0.919,0.691,0.5732,supported_nonzero,1.0,core,STONE,0.4115,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,noise_insert,0.0,0.916,0.2816,0.3992,supported_nonzero,1.0,core,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,noise_insert,0.0,0.8308,0.0,0.2769,supported_nonzero,1.0,core,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,whitespace_normalize,0.0,0.9365,0.797,0.5778,supported_nonzero,1.0,core,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,whitespace_normalize,0.1048,0.8162,0.6178,0.5129,supported_nonzero,1.0,core,STONE,0.3753,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,whitespace_normalize,0.0,0.8779,0.5734,0.4838,supported_nonzero,1.0,core,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,whitespace_normalize,0.0,0.7692,0.3927,0.3873,supported_nonzero,1.0,core,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,block_shuffle,0.0,0.9524,0.8001,0.5842,supported_nonzero,1.0,stress,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,block_shuffle,0.0786,0.8879,0.6875,0.5513,supported_nonzero,1.0,stress,STONE,0.3634,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,block_shuffle,0.0,0.8462,0.7371,0.5278,supported_nonzero,1.0,stress,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,block_shuffle,0.0,0.8397,0.6945,0.5114,supported_nonzero,1.0,stress,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,budgeted_adaptive,0.0,1.0,0.8322,0.6107,supported_nonzero,1.0,stress,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,budgeted_adaptive,0.0,0.9077,0.873,0.5936,supported_nonzero,1.0,stress,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,budgeted_adaptive,0.0,0.9695,0.7871,0.5855,supported_nonzero,1.0,stress,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,budgeted_adaptive,0.0336,0.9252,0.6818,0.5469,supported_nonzero,1.0,stress,STONE,0.2767,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,control_flow_flatten,0.0,1.0,0.5423,0.5141,supported_nonzero,1.0,stress,KGW,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,control_flow_flatten,0.0781,1.0,0.3506,0.4762,supported_nonzero,1.0,stress,STONE,0.3014,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,control_flow_flatten,0.0,1.0,0.3871,0.4624,supported_nonzero,1.0,stress,EWD,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
method_attack_breakdown,control_flow_flatten,0.0,1.0,0.171,0.3903,supported_nonzero,1.0,stress,SWEET,0.0,scorecard_recomputed_from_grouped_benchmark_rows,repo_attack_robustness_breakdown
